Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,14.920000,15.050000,14.670000,14.940000,14.940000,24446
2016-04-11,14.850000,14.900000,14.650000,14.900000,14.900000,21524
2016-04-12,14.900000,15.600000,14.690000,15.340000,15.340000,35146
2016-04-13,15.400000,15.800000,15.290000,15.500000,15.500000,31794
2016-04-14,15.600000,15.790000,15.200000,15.700000,15.700000,22756
2016-04-15,15.700000,15.810000,15.520000,15.620000,15.620000,31346
2016-04-18,15.700000,16.000000,15.700000,16.000000,16.000000,33929
2016-04-19,16.000000,16.000000,15.520000,15.600000,15.600000,28889
2016-04-20,15.650000,16.000000,15.210000,15.720000,15.720000,38973
2016-04-21,15.800000,16.000000,15.720000,15.860000,15.860000,25272
2016-04-22,15.800000,15.800000,15.400000,15.400000,15.400000,44475
2016-04-26,15.300000,15.580000,15.000000,15.000000,15.000000,19846
2016-04-27,15.090000,15.090000,14.720000,14.800000,14.800000,29953
2016-04-28,14.800000,14.990000,14.700000,14.980000,14.980000,17919
2016-04-29,14.980000,15.000000,14.850000,15.000000,15.000000,20141
2016-05-02,15.000000,15.000000,14.750000,14.750000,14.750000,18856
2016-05-03,14.940000,14.960000,14.730000,14.800000,14.800000,18673
2016-05-04,14.710000,14.710000,14.190000,14.200000,14.200000,40649
2016-05-05,14.170000,14.210000,14.000000,14.050000,14.050000,35437
2016-05-06,14.050000,14.650000,14.050000,14.640000,14.640000,54058
2016-05-09,14.620000,14.620000,14.370000,14.450000,14.450000,35154
2016-05-10,14.450000,14.490000,14.370000,14.450000,14.450000,45065
2016-05-11,14.500000,14.640000,14.400000,14.490000,14.490000,17010
2016-05-12,14.310000,14.670000,14.300000,14.490000,14.490000,97620
2016-05-13,14.940000,15.950000,14.900000,15.700000,15.700000,117669
2016-05-16,15.790000,16.360001,15.700000,16.250000,16.250000,98918
2016-05-17,16.459999,16.750000,16.459999,16.629999,16.629999,265813
2016-05-18,16.490000,16.490000,16.000000,16.230000,16.230000,165226
2016-05-19,16.230000,16.450001,15.620000,15.670000,15.670000,105185
2016-05-20,15.520000,16.010000,15.200000,15.890000,15.890000,133435
2016-05-23,15.970000,15.970000,15.370000,15.640000,15.640000,51196
2016-05-24,15.800000,15.800000,15.240000,15.710000,15.710000,42998
2016-05-25,15.880000,16.190001,15.770000,15.860000,15.860000,67612
2016-05-26,15.950000,16.000000,15.730000,15.830000,15.830000,630064
2016-05-27,16.000000,16.350000,16.000000,16.309999,16.309999,59754
2016-05-30,16.320000,16.520000,16.219999,16.490000,16.490000,44567
2016-05-31,16.469999,16.719999,16.469999,16.650000,16.650000,21857
2016-06-01,16.700001,17.170000,16.700001,16.940001,16.940001,171698
2016-06-02,17.110001,17.690001,17.110001,17.520000,17.520000,46882
2016-06-03,17.950001,18.000000,17.500000,17.780001,17.780001,106142
2016-06-06,17.780001,17.780001,17.350000,17.600000,17.600000,29886
2016-06-07,17.600000,17.799999,17.600000,17.740000,17.740000,58730
2016-06-08,18.000000,18.200001,17.830000,17.950001,17.950001,111868
2016-06-09,18.049999,18.650000,18.049999,18.590000,18.590000,50936
2016-06-10,18.670000,18.799999,18.500000,18.690001,18.690001,42482
2016-06-14,18.350000,18.350000,17.575001,17.629999,17.629999,352964
2016-06-15,17.620001,18.150000,17.400000,17.620001,17.620001,33971
2016-06-16,17.870001,18.500000,17.870001,18.280001,18.280001,102305
2016-06-17,18.200001,18.459999,18.010000,18.150000,18.150000,30676
